number,format_type,Country,Number
706 0603 959,National (local style),,7060603959
+1 (828) 545-7449,Parentheses Variations,US,8285457449
Harris LLC,Company Name,,
9384376371,Plain Digits,,9384376371
+91 7097258613,International (E.164),India,7097258613
+1 7795272966,International (E.164),US,7795272966
8840621173 ext.8186,Extension Numbers,,88406211738186
+1 2206329443,International (E.164),US,2206329443
+38 2148951343,With Country Code + Spaces/Dashes,,382148951343
jfj0iir,h7t,,0
020 1059 0155,Separated by Spaces,,02010590155
2014-04-16,,,20140416
+1-722-398-9965,With Country Code + Spaces/Dashes,US,7223989965
2021-04-29,DD/MM/YYYY,,20210429
2022-11-25,YYYYMMDD,,20221125
8419592782,,,8419592782
911,Short Codes,,911
Nicaragua,,,
92flln,,,92
432230233,National (local style),,432230233
(607) 736-1363,National (local style),,6077361363
Haiti,Country Name,,
+1 6886565418,International (E.164),US,6886565418
7145 2453 57,Separated by Spaces,,7145245357
926 8907 536,,,9268907536
020 0006 7616,,,02000067616
gwjmb7999,,,7999
Azerbaijan,,,
2001-11-04,DD-MM-YYYY,,20011104
8227877835 x177,Extension Numbers,,8227877835177
1979-12-23,DD-MM-YYYY,,19791223
1982-04-07,DD/MM/YYYY,,19820407
838-499-8877,Separated by Dashes,,8384998877
49g0fle,,,490
+91 8175693103,,India,8175693103
"Knight, Johnson and Parker",,,
atkidvf4nv6h,248k,,46
(311) 376-0633,,,3113760633
mu26umr7,,,267
5xvrsz,,,5
906 4390 815,National (local style),,9064390815
Luxembourg,Country Name,,
74684-09624,,,7468409624
7138320836,Plain Digits,,7138320836
ftn22wrobitk,,,22
ucnbglycu7k6,08a334lri,,76
(498) 757-5716,,,4987575716
Smith PLC,,,
+1 8724401639,International (E.164),US,8724401639
853 3060 309 ext3901,,,85330603093901
China,,,
Farrell-Guerrero,,,
Trinidad and Tobago,,,
2016-05-02,,,20160502
j8koa9l5i2xs,,,8952
+1 6432889865,International (E.164),US,6432889865
nrhtmnqerk,,,
South Georgia and the South Sandwich Islands,Country Name,,
znvmkfrjht,,,
+1-929-599-6829,,US,9295996829
ohcjn0vwwgky,,,0
2007-06-01,,,20070601
Djibouti,Country Name,,
2021-10-21,ISO_YYYY-MM-DD,,20211021
756-264-6948,Separated by Dashes,,7562646948
716.985.3096,With Dots,,7169853096
+1 5173929038,International (E.164),US,5173929038
+1 6673509854,International (E.164),US,6673509854
(807) 855-0841,National (local style),,8078550841
312.756.3886,With Dots,,3127563886
077.826.49192,With Dots,,07782649192
(349) 669-5246,National (local style),,3496695246
"Hicks, Ali and Estes",,,
Cote d'Ivoire,Country Name,,
+91 9868063877,International (E.164),India,9868063877
Ukraine,Country Name,,
2003-02-19,DD/MM/YYYY,,20030219
(0208) 5283260,,,02085283260
+1 2325021983,International (E.164),US,2325021983
13mf03n7jqd,,,13037
l5ufd,,,5
h5850m5h,,,58505
1984-04-02,,,19840402
2019-06-11,,,20190611
277.407.2230,,,2774072230
(448) 218-3277,,,4482183277
"Garcia, Kim and Kane",Company Name,,
413.432.756,With Dots,,413432756
+1 5696428009,International (E.164),US,5696428009
Rasmussen-Joyce,Company Name,,
+1 6484813042,International (E.164),US,6484813042
"Freeman, Mendoza and Cook",,,
91qsz2rippub,,,912
i5dyrny0,lvx2k0y,,50
961.747.5789,With Dots,,9617475789
+1 (518) 266-7113,,US,5182667113
2007-06-23,DD/MM/YYYY,,20070623
Niue,,,
1992-06-27,,,19920627
2053781664,Plain Digits,,2053781664
"Edwards, Henderson and Tucker",Company Name,,
+1-705-849-6262,,US,7058496262
Gonzalez Inc,Company Name,,
2023-03-25,ISO_YYYY-MM-DD,,20230325
+1-938-527-4444,With Country Code + Spaces/Dashes,US,9385274444
Mitchell-Powell,,,
1999-03-15,DD/MM/YYYY,,19990315
3287549994,,,3287549994
2012-01-28,DD/MM/YYYY,,20120128
"Savage, White and Morales",Company Name,,
Hungary,,,
1990-04-09,,,19900409
1998-03-08,YYYYMMDD,,19980308
Brunei Darussalam,Country Name,,
1998-01-22,DD-MM-YYYY,,19980122
888 067 065 4,Separated by Spaces,,8880670654
+1 4562382124,,US,4562382124
s6ewx1dtmb,,,61
n0bqubyc0,,,00
Monaco,,,
"Phillips, Jones and Ball",,,
Cook Islands,Country Name,,
Haiti,Country Name,,
+1 4892624455,International (E.164),US,4892624455
4853485947,Plain Digits,,4853485947
2020-01-22,,,20200122
xdjeb0es,,,0
(905) 678-2833,National (local style),,9056782833
+1 (748) 853-7794,Parentheses Variations,US,7488537794
(982) 3691 492,Parentheses Variations,,9823691492
020 5786 0520,Separated by Spaces,,02057860520
336 684 0310,,,3366840310
+1 6663102001,International (E.164),US,6663102001
(229) 707-5179,National (local style),,2297075179
8219 3216 46,Separated by Spaces,,8219321646
Guinea-Bissau,Country Name,,
+91 6853208639,International (E.164),India,6853208639
ka2u4,,,24
07379 707524,Separated by Spaces,,07379707524
North Macedonia,Country Name,,
7795325695,Plain Digits,,7795325695
8985725459 x7060,Extension Numbers,,89857254597060
1985-03-20,YYYYMMDD,,19850320
711363379,National (local style),,711363379
Williams-Kelly,,,
929 849 2527,Separated by Spaces,,9298492527
518-368-8069,,,5183688069
+65 647436713,International (E.164),,65647436713
7200027050,Plain Digits,,7200027050
ip298wu19,,,29819
Martin Inc,Company Name,,
Mauritania,Country Name,,
Antarctica (the territory South of 60 deg S),,,60
+48 87308972 ext131,Extension Numbers,,4887308972131
Lebanon,Country Name,,
+1 6887856325,International (E.164),US,6887856325
m9xn130uwwme,,,9130
+91 7565029277,,India,7565029277
yat73hx3cuo2,,,7332
6280 8405 58,Separated by Spaces,,6280840558
fofah7n,,,7
Montserrat,,,
2024-03-28,DD/MM/YYYY,,20240328
2014-09-25,,,20140925
"Gray, Wilson and Lewis",,,
+91 6687578647,International (E.164),India,6687578647
943-894-5169,Separated by Dashes,,9438945169
+1 9082344209 x542,Extension Numbers,US,9082344209542
+1 9838104100,,US,9838104100
847 6783 883,National (local style),,8476783883
7041436910,,,7041436910
dwksiovb88lg,79o,,88
12345,,,12345
+1 3917126549,International (E.164),US,3917126549
100,,,100
u97ei3i1ky,q6nall5c,,9731
+1 (969) 615-3360,,US,9696153360
+1 4114441722 ext8767,,US,41144417228767
Iraq,,,
Garza Inc,,,
n4jbddgpq,7j2xyziy,,4
2978552794,,,2978552794
(947) 411-2953,National (local style),,9474112953
Nguyen and Sons,,,
Ward-Carpenter,,,
1987-04-17,DD-MM-YYYY,,19870417
+1 9357667588,International (E.164),US,9357667588
Armenia,Country Name,,
+91 83901 36011,With Country Code + Spaces/Dashes,India,8390136011
07470 979210,Separated by Spaces,,07470979210
"Taylor, Evans and Gonzalez",,,
371.892.7716,With Dots,,3718927716
2094816785,Plain Digits,,2094816785
8424192724,Plain Digits,,8424192724
112,Short Codes,,112
e821jbxbi97m,,,82197
94520-09325,Separated by Dashes,,9452009325
2000-05-12,DD/MM/YYYY,,20000512
(389) 658-8468,National (local style),,3896588468
Gomez Inc,Company Name,,
+91 6629415010,International (E.164),India,6629415010
919-582-7384,Separated by Dashes,,9195827384
30s2lqkj3vs,,,3023
Castro-Ryan,Company Name,,
020 8035 7721,Separated by Spaces,,02080357721
Liberia,,,
370oy,61g1zcb,,370
"Howard, Mathis and Graham",,,
+1 8819902234,International (E.164),US,8819902234
+1 (830) 581-3686,Parentheses Variations,US,8305813686
1993-03-25,,,19930325
Wallis and Futuna,,,
4859596115,Plain Digits,,4859596115
df9zk0rk,odgvqlrtwf,,90
215267371,National (local style),,215267371
773 429 1190,Separated by Spaces,,7734291190
Rodriguez LLC,,,
Sierra Leone,Country Name,,
1xf598af5yoq,,,15985
2009-05-31,,,20090531
sm8voz3,,,83
+1-380-398-5415,With Country Code + Spaces/Dashes,US,3803985415
+1 3602732261,International (E.164),US,3602732261
+91 79254 97505,With Country Code + Spaces/Dashes,India,7925497505
Ghana,,,
2004-06-23,,,20040623
9639757240,Plain Digits,,9639757240
+1 9159923446,International (E.164),US,9159923446
8623407997,,,8623407997
z13ojqssb,,,13
264710680 ext.7383,Extension Numbers,,2647106807383
+44 2036147988,International (E.164),UK,2036147988
(602) 760-0058,National (local style),,6027600058
daqjwbz,,,
Thompson-Martin,,,
+91 9905680723,International (E.164),India,9905680723
2022-11-27,ISO_YYYY-MM-DD,,20221127
Bosnia and Herzegovina,Country Name,,
Ruiz-Harrison,Company Name,,
70708-30990,Separated by Dashes,,7070830990
76ifnq0hfb2,,,7602
702 410 386,Separated by Spaces,,702410386
g3mm3,,,33
2013-08-13,,,20130813
(311) 702-7267,National (local style),,3117027267
Chen-Thomas,,,
"White, Kramer and Waller",,,
+1 (212) 452-3041,,US,2124523041
020 5827 7389,National (local style),,02058277389
+1 8852665609,,US,8852665609
371 848 4550,,,3718484550
(645) 2498 871,Parentheses Variations,,6452498871
Netherlands Antilles,,,
859 367 0414,Separated by Spaces,,8593670414
Yu Group,Company Name,,
3snogqzlr,l0k8,,3
Ghana,,,
Pitcairn Islands,Country Name,,
ejdmdsxl,on9ycul,,
n5f6qkghls84,,,5684
Netherlands Antilles,Country Name,,
1997-11-04,,,19971104
610 9025 300,National (local style),,6109025300
(236) 432-6200,National (local style),,2364326200
(260) 793-8883,National (local style),,2607938883
2824666349,Plain Digits,,2824666349
"Reynolds, Torres and Phelps",,,
1990-12-31,,,19901231
2011-05-21,,,20110521
cw7nzc0y3t,q37if6q7uv,,703
(835) 543-5774,National (local style),,8355435774
020 8973 5813,,,02089735813
wdpu5qouqrn,,,5
1976-05-20,,,19760520
609-444-1049,,,6094441049
"Nolan, Wood and Moore",,,
+91 9557825085,International (E.164),India,9557825085
4aeboltiglt,k76l7ml2j,,4
Argentina,Country Name,,
"Wood, Parker and Walsh",Company Name,,
Smith LLC,,,
894773522,Plain Digits,,894773522
wwi6r,,,6
Burundi,Country Name,,
9313651705 ext8239,,,93136517058239
xy8lu,vwkx,,8
+1 9724735400,International (E.164),US,9724735400
Turks and Caicos Islands,,,
71621-76514,Separated by Dashes,,7162176514
809 570 6395,Separated by Spaces,,8095706395
Ghana,,,
6895791182,Plain Digits,,6895791182
7665254520,Plain Digits,,7665254520
Martin Group,Company Name,,
"Fitzpatrick, Douglas and Mcdaniel",,,
8264418101,Plain Digits,,8264418101
+44 2040399304,International (E.164),UK,2040399304
2010-02-01,,,20100201
8427588315,,,8427588315
Turks and Caicos Islands,Country Name,,
aqa3m,,,3
+1 7396409369,International (E.164),US,7396409369
1980-12-28,,,19801228
6467 9652 47,Separated by Spaces,,6467965247
s7ph05heb2w0,,,70520
Ghana,,,
7dknuz24t85,,,72485
5c1m5i3,,,5153
1s7ub,,,17
Bernard-Young,Company Name,,
1983-09-11,,,19830911
662 5033 655,National (local style),,6625033655
+91 8499273097,International (E.164),India,8499273097
1981-07-30,,,19810730
11zyc8kmx,,,118
344 550 8429,Separated by Spaces,,3445508429
2625765768,Plain Digits,,2625765768
712.503.3255,With Dots,,7125033255
(769) 362-2828,National (local style),,7693622828
4327884417 x4323,Extension Numbers,,43278844174323
Hamilton Ltd,,,
+44 7115746097,International (E.164),UK,7115746097
"Cox, Patel and Welch",,,
1998-10-11,,,19981011
1982-03-28,,,19820328
Bouvet Island (Bouvetoya),Country Name,,
Ukraine,,,
El Salvador,Country Name,,
Myers-Wall,,,
Mali,Country Name,,
+91 7359628007,International (E.164),India,7359628007
2009-07-09,,,20090709
2021-07-30,,,20210730
2018-09-22,,,20180922
07176 386655,Separated by Spaces,,07176386655
(720) 420-6701,National (local style),,7204206701
1990-08-23,,,19900823
2015-12-05,,,20151205
112,Short Codes,,112
1998-03-17,DD-MM-YYYY,,19980317
100,Short Codes,,100
3vx9ktv,,,39
9048233160,Plain Digits,,9048233160
911,,,911
6170457051,,,6170457051
6wbmzq,8zzc,,6
Garcia Inc,Company Name,,
2003-04-09,,,20030409
Wilkins-Wheeler,,,
Paraguay,,,
1800,Short Codes,,1800
+1 2088424610,International (E.164),US,2088424610
(360) 420-5514,,,3604205514
7407 8079 98,Separated by Spaces,,7407807998
906 208 0193,Separated by Spaces,,9062080193
+1 (828) 255-8470,Parentheses Variations,US,8282558470
+91 64256 21256,With Country Code + Spaces/Dashes,India,6425621256
614 987 283 9,,,6149872839
Timor-Leste,Country Name,,
+1 8395682267,International (E.164),US,8395682267
lu9rizo9d,,,99
2019-05-06,,,20190506
07233 032498,Separated by Spaces,,07233032498
wwjfx8zfedky,,,8
100,Short Codes,,100
7488607223 ext5964,Extension Numbers,,74886072235964
"Marks, Forbes and Reese",Company Name,,
1993-10-31,,,19931031
Guinea-Bissau,,,
(309) 333-9860,National (local style),,3093339860
Cooper-Garcia,,,
cwaaql1lf3v,,,13
j39ra7e6iga,,,3976
"Miller, Butler and Huffman",Company Name,,
7701726890 x1944,Extension Numbers,,77017268901944
(965) 792-3065,,,9657923065
Maldives,,,
rawg7d0kgk0,,,700
+44 7398041381,International (E.164),UK,7398041381
890 8020 089 ext.3056,Extension Numbers,,89080200893056
326.492.6524,,,3264926524
rsb4959vuomh,,,4959
Egypt,,,
Taiwan,Country Name,,
2013-09-14,,,20130914
5236112692,Plain Digits,,5236112692
+1-686-600-5291,With Country Code + Spaces/Dashes,US,6866005291
515-275-3306,Separated by Dashes,,5152753306
07685 136281,National (local style),,07685136281
2013-04-01,DD/MM/YYYY,,20130401
1995-10-31,YYYYMMDD,,19951031
9136944769 x3437,,,91369447693437
zu91e,,,91
584 743 621,,,584743621
"Barajas, Sims and Knox",,,
2000-02-09,,,20000209
+1 3286574939,International (E.164),US,3286574939
020.650.23164,,,02065023164
2013-09-16,DD/MM/YYYY,,20130916
+44 7334110361,International (E.164),UK,7334110361
1998-03-27,,,19980327
1989-09-22,YYYYMMDD,,19890922
Smith-Price,Company Name,,
1982-10-07,,,19821007
7118 0325 15,Separated by Spaces,,7118032515
Isle of Man,,,
801 1084 635,National (local style),,8011084635
1975-10-30,,,19751030
1987-09-15,DD-MM-YYYY,,19870915
84585-86244,Separated by Dashes,,8458586244
+1-387-203-6063,With Country Code + Spaces/Dashes,US,3872036063
752-350-4850,Separated by Dashes,,7523504850
12345,Short Codes,,12345
vv0ovbluf2,,,02
439-754-5675,Separated by Dashes,,4397545675
964.594.3473,With Dots,,9645943473
877 5327 062,National (local style),,8775327062
Zhang-Harrison,,,
7827347673,Plain Digits,,7827347673
jxxrjjgmt1,,,1
(877) 790-5494 ext.2034,Extension Numbers,,87779054942034
Congo,,,
9808330472,Plain Digits,,9808330472
"Dixon, Reynolds and Garcia",,,
826 7706 797,National (local style),,8267706797
+1 2249766929,International (E.164),US,2249766929
1800,Short Codes,,1800
gdd7vjc5tv,,,75
France,Country Name,,
Philippines,,,
+91 8325784189 ext4856,Extension Numbers,India,83257841894856
+98 9725184070,International (E.164),,989725184070
Silva LLC,Company Name,,
usghal9k,fs6c,,9
2002-08-12,,,20020812
652 9848 444,,,6529848444
North Macedonia,,,
2004-06-01,,,20040601
+1 2553358127,International (E.164),US,2553358127
Berg-Fox,,,
Cayman Islands,Country Name,,
(427) 929-5247,National (local style),,4279295247
020 3331 1504,National (local style),,02033311504
911,Short Codes,,911
970 0083 563,National (local style),,9700083563
Nauru,,,
Watson-Price,Company Name,,
(313) 930-4066,National (local style),,3139304066
po85i223os,1qwg,,85223
Pruitt Group,Company Name,,
9216295991,Plain Digits,,9216295991
1989-07-16,YYYYMMDD,,19890716
112,Short Codes,,112
305-893-0914,Separated by Dashes,,3058930914
Wood PLC,,,
758.727.0179,With Dots,,7587270179
Grenada,,,
zewlwioi12t0,e3vinflx2o,,120
Johnson-Moran,,,
020.616.91749,With Dots,,02061691749
"Peterson, Little and Perkins",,,
2030839382,Plain Digits,,2030839382
(717) 233-5178,National (local style),,7172335178
353 427 8529,Separated by Spaces,,3534278529
"Kim, Brennan and Hansen",Company Name,,
07028 817630,National (local style),,07028817630
72rags9bh,,,729
7445659568,Plain Digits,,7445659568
9552884702,Plain Digits,,9552884702
6864937710,Plain Digits,,6864937710
3406149679,Plain Digits,,3406149679
1997-10-01,,,19971001
020 1430 5357,National (local style),,02014305357
(738) 5436 500,Parentheses Variations,,7385436500
2001-12-16,DD/MM/YYYY,,20011216
1994-07-21,DD/MM/YYYY,,19940721
987036883,National (local style),,987036883
Arnold-Moses,,,
86803476 ext.4685,,,868034764685
1999-11-10,,,19991110
79094-16835,Separated by Dashes,,7909416835
Lee-Smith,,,
Taiwan,,,
+44-735-883-1197,With Country Code + Spaces/Dashes,UK,7358831197
1977-10-03,YYYYMMDD,,19771003
876 1484 069,National (local style),,8761484069
1800,Short Codes,,1800
(373) 201-8669,National (local style),,3732018669
+1-955-861-6385,With Country Code + Spaces/Dashes,US,9558616385
12345,,,12345
603-688-1338,Separated by Dashes,,6036881338
4813962395,Plain Digits,,4813962395
Bell-Bell,,,
yj3tf6q2zjdq,,,362
97087-53985,Separated by Dashes,,9708753985
9xhxj2veq8,,,928
(873) 580-0071,National (local style),,8735800071
2004-07-09,,,20040709
2007-01-18,,,20070118
"Ross, Whitaker and Johnson",,,
wqx43uugmi,pky21,,43
Iran,,,
Williams-Hughes,Company Name,,
385-762-648-1,Separated by Dashes,,3857626481
764.589.0719,With Dots,,7645890719
(749) 423-5656,National (local style),,7494235656
690 6613 744,National (local style),,6906613744
2013-01-23,,,20130123
"Sweeney, Roberts and Lester",,,
1989-08-06,,,19890806
b5dd0hslar55,,,5055
663 1711 800,National (local style),,6631711800
1800,Short Codes,,1800
+91 6399706064,International (E.164),India,6399706064
Pierce-Russell,Company Name,,
+91 9388749082,International (E.164),India,9388749082
w0dam7r1,,,071
Harris-Nelson,Company Name,,
77688-20204,,,7768820204
Honduras,Country Name,,
+1 2366499730,,US,2366499730
1993-02-28,,,19930228
7843 9359 74,Separated by Spaces,,7843935974
903-550-7429,Separated by Dashes,,9035507429
Mongolia,Country Name,,
9397436969,Plain Digits,,9397436969
+91 8243504942,International (E.164),India,8243504942
Carter-Wood,,,
"Frederick, Howard and Higgins",Company Name,,
920 1734 277,National (local style),,9201734277
Bhutan,,,
02017677627 ext.1396,Extension Numbers,,020176776271396
2044933242,Plain Digits,,2044933242
961 1947 172,National (local style),,9611947172
071.299.81882,With Dots,,07129981882
998.671.9519,With Dots,,9986719519
(281) 660-6079,National (local style),,2816606079
(651) 629-3584 ext.4913,Extension Numbers,,65162935844913
r6rqqcic,,,6
+1 (365) 533-7859,Parentheses Variations,US,3655337859
9052 7811 91,,,9052781191
12345,Short Codes,,12345
"Collins, Carlson and Wong",,,
7237347724,,,7237347724
112,,,112
Somalia,Country Name,,
020 2287 0090,,,02022870090
998 2029 247,National (local style),,9982029247
+91 90430 61927,With Country Code + Spaces/Dashes,India,9043061927
(660) 240-8260,National (local style),,6602408260
+1 (946) 377-6604,Parentheses Variations,US,9463776604
3vtnl,,,3
1997-04-21,DD/MM/YYYY,,19970421
Guyana,,,
020-8261-6532,Separated by Dashes,,02082616532
Azerbaijan,,,
imtx4a,,,4
Stafford-Campbell,,,
+91 78705 45205,With Country Code + Spaces/Dashes,India,7870545205
1996-08-06,,,19960806
Howell and Sons,Company Name,,
Bowman Group,,,
854 0510 063,National (local style),,8540510063
020.646.28408,With Dots,,02064628408
5797662703,Plain Digits,,5797662703
2jbsq4,,,24
2019-06-06,,,20190606
7614137833,Plain Digits,,7614137833
+1 5048785368,International (E.164),US,5048785368
viyuf,,,
99073-35737,Separated by Dashes,,9907335737
590-460-6976,Separated by Dashes,,5904606976
o49x3emzc3b7,,,49337
Serrano and Sons,,,
911,Short Codes,,911
+31 0783613407,International (E.164),,310783613407
2elv62ce9,,,2629
Netherlands,,,
1pcb3nbs,,,13
+91 7072704028 ext.3660,Extension Numbers,India,70727040283660
Colombia,Country Name,,
(992) 4641 071,Parentheses Variations,,9924641071
935 683 1647,,,9356831647
112,Short Codes,,112
Angola,,,
7973251342,,,7973251342
+91 7370081565,International (E.164),India,7370081565
2006-04-05,YYYYMMDD,,20060405
020 2853 1115,National (local style),,02028531115
7u0yivn4b,,,704
+1 (702) 830-6686,Parentheses Variations,US,7028306686
2014-06-21,DD/MM/YYYY,,20140621
5hfxeadd4,,,54
"Miller, Mcdonald and Reyes",,,
+91 83824 33311,With Country Code + Spaces/Dashes,India,8382433311
1994-09-23,,,19940923
+91 8072362185,International (E.164),India,8072362185
yce4cuxbk2w,,,42
020 2791 1427,National (local style),,02027911427
6779750421,,,6779750421
1985-11-01,,,19851101
6796 1387 82,Separated by Spaces,,6796138782
1988-04-05,ISO_YYYY-MM-DD,,19880405
925afz74af,bsq6nr,,92574
7m9sbc,40r5t0l1q,,79
529.800.6155,With Dots,,5298006155
900.609.0827,,,9006090827
922 482 7216,Separated by Spaces,,9224827216
jbssxsmhy,,,
+91 95379 17632,With Country Code + Spaces/Dashes,India,9537917632
100,Short Codes,,100
1vc63z,,,163
7xvsu9hy0a3,w47gjpdl8,,7903
9458238647,Plain Digits,,9458238647
+91 65663 36774,With Country Code + Spaces/Dashes,India,6566336774
1998-10-06,DD/MM/YYYY,,19981006
Saint Kitts and Nevis,,,
466 224 8375,Separated by Spaces,,4662248375
Cameroon,Country Name,,
76521-43052,Separated by Dashes,,7652143052
Panama,,,
1981-12-05,,,19811205
910 270 6703,,,9102706703
w70ld8udi22l,,,70822
Netherlands,,,
50mb1q10uvpy,,,50110
(297) 710-2413,,,2977102413
Rodriguez and Sons,,,
Lesotho,Country Name,,
+1 2923355147,International (E.164),US,2923355147
Grenada,Country Name,,
73553-97438,Separated by Dashes,,7355397438
911,Short Codes,,911
1983-11-15,,,19831115
Eritrea,,,
r8d12k1mim6,,,81216
8228 7554 93,,,8228755493
(0208) 4132688,Parentheses Variations,,02084132688
+91 9183209692,International (E.164),India,9183209692
fs3s1z91w,o60fbd9,,3191
771 438 5228,,,7714385228
2000-07-13,ISO_YYYY-MM-DD,,20000713
Stewart Ltd,Company Name,,
"Cortez, Rios and Jensen",Company Name,,
858240497,Plain Digits,,858240497
788 3494 857,National (local style),,7883494857
+44 7603413829,,UK,7603413829
3637579740,,,3637579740
Peru,,,
Antigua and Barbuda,,,
Barnes-Evans,,,
+1 3639000124,International (E.164),US,3639000124
lu3v5w4c7hr,,,3547
Anguilla,Country Name,,
2025686922,Plain Digits,,2025686922
020.454.64373,With Dots,,02045464373
+91 9445466695,International (E.164),India,9445466695
9cvzn1n,,,91
1999-01-10,DD/MM/YYYY,,19990110
+1 (285) 529-8811,Parentheses Variations,US,2855298811
93738-93641,Separated by Dashes,,9373893641
6008 3779 24,Separated by Spaces,,6008377924
12345,Short Codes,,12345
921 1825 865 x6125,,,92118258656125
911,,,911
Timor-Leste,Country Name,,
+25 8780157399,,,258780157399
678.713.1008,,,6787131008
+91 66162 83502,With Country Code + Spaces/Dashes,India,6616283502
(944) 893-4277,National (local style),,9448934277
South Georgia and the South Sandwich Islands,,,
+1 5349532699,International (E.164),US,5349532699
+91 7852225000,International (E.164),India,7852225000
(677) 841-0959 ext.9052,Extension Numbers,,67784109599052
9737336933,,,9737336933
256.541.8514,With Dots,,2565418514
Middleton-Stewart,Company Name,,
Solomon Islands,Country Name,,
+91 8281797466,International (E.164),India,8281797466
5o3v8g86c,,,53886
Gibraltar,,,
911,,,911
8747655456,Plain Digits,,8747655456
635.911.1968,With Dots,,6359111968
United Arab Emirates,,,
844 3352 165,National (local style),,8443352165
2007-09-17,YYYYMMDD,,20070917
9456723434,Plain Digits,,9456723434
San Marino,,,
6624029871,Plain Digits,,6624029871
Canada,Country Name,,
Bermuda,,,
1990-05-25,ISO_YYYY-MM-DD,,19900525
+91 7508851530,,India,7508851530
(692) 875-9685,National (local style),,6928759685
(765) 738-8821,National (local style),,7657388821
Hooper Group,,,
+1 (226) 710-4462,,US,2267104462
Zambia,,,
Price-Steele,,,
Thomas PLC,Company Name,,
(579) 409-2837,,,5794092837
+1 4949974173,,US,4949974173
+1 9552975258 ext.7404,Extension Numbers,US,95529752587404
+1 4509191198,International (E.164),US,4509191198
+91 98283 41906,With Country Code + Spaces/Dashes,India,9828341906
020 7294 5272,National (local style),,02072945272
(255) 249-7123,,,2552497123
Suriname,,,
(0746) 1340280,Parentheses Variations,,07461340280
6257824971,Plain Digits,,6257824971
9597525415,Plain Digits,,9597525415
ss516334v,,,516334
998 4863 762,National (local style),,9984863762
8ua7krccy6,h74cahxhx,,876
683 3471 911 ext8596,Extension Numbers,,68334719118596
07905-731291,Separated by Dashes,,07905731291
9528056810,,,9528056810
59966057 ext9394,Extension Numbers,,599660579394
Dorsey-Brown,Company Name,,
2pwsvydw8,debfn0qr,,28
80101-83118,Separated by Dashes,,8010183118
2004-12-03,DD-MM-YYYY,,20041203
2018-05-02,,,20180502
(715) 308-9794,National (local style),,7153089794
(342) 318-7175,National (local style),,3423187175
kmtzt2a4bo,ng8jgk,,24
+76 8217648467,International (E.164),,768217648467
9864548465,Plain Digits,,9864548465
(280) 276-8103,National (local style),,2802768103
"Novak, Martin and Duarte",Company Name,,
1976-11-12,DD-MM-YYYY,,19761112
8543 2759 57,,,8543275957
+91 6631039133,International (E.164),India,6631039133
Harper Group,,,
+1 3463443887,International (E.164),US,3463443887
Wallis and Futuna,,,
895.684.5706,With Dots,,8956845706
020 7477 4380,Separated by Spaces,,02074774380
8583485601,Plain Digits,,8583485601
whkhcca,,,
+91 6424951250 x5563,Extension Numbers,India,64249512505563
035 713 43,Separated by Spaces,,03571343
"Harris, Shaffer and Carson",Company Name,,
British Virgin Islands,,,
+1 5824244167,International (E.164),US,5824244167
+1 8763652293,International (E.164),US,8763652293
2544225351,National (local style),,2544225351
2017-02-07,,,20170207
(976) 709-3562,National (local style),,9767093562
8126679240,Plain Digits,,8126679240
+1 3279644865,,US,3279644865
904 5652 216,National (local style),,9045652216
Diaz-Calhoun,Company Name,,
Silva Ltd,,,
Belgium,,,
Rodriguez-Stein,,,
69npde1dj,8mrnygo,,691
"Ellis, Jones and Shah",Company Name,,
Jackson-Davis,,,
020 0733 8859,National (local style),,02007338859
2002-04-11,,,20020411
+44 7317629070,International (E.164),UK,7317629070
6290 9661 71,,,6290966171
(841) 549-6235,National (local style),,8415496235
8473914701,Plain Digits,,8473914701
"Callahan, Price and Lee",,,
+44 7790073227,International (E.164),UK,7790073227
(524) 610-4386,National (local style),,5246104386
White-Kennedy,,,
2010-11-24,DD-MM-YYYY,,20101124
1994-05-14,,,19940514
1981-07-14,YYYYMMDD,,19810714
2004-02-07,DD/MM/YYYY,,20040207
Syrian Arab Republic,Country Name,,
Patrick-Bailey,,,
(912) 0206 586,Parentheses Variations,,9120206586
2058760891,Plain Digits,,2058760891
Anderson-Townsend,,,
1978-09-28,YYYYMMDD,,19780928
7727493287,Plain Digits,,7727493287
Montgomery PLC,,,
12345,Short Codes,,12345
+1 3119238650,International (E.164),US,3119238650
5505634783,Plain Digits,,5505634783
"Scott, Potter and Barnes",Company Name,,
07271 528540,National (local style),,07271528540
Jones-Lee,Company Name,,
+1 3172951092,International (E.164),US,3172951092
(820) 989-0699 x5552,Extension Numbers,,82098906995552
o6lna2s,5ttwh,,62
604-276-9697,Separated by Dashes,,6042769697
Guatemala,,,
9631268027,Plain Digits,,9631268027
"Miller, Garcia and Nguyen",,,
2018-02-04,,,20180204
+91 6796233790,International (E.164),India,6796233790
Miller-Parker,Company Name,,
5107164913,Plain Digits,,5107164913
Guadeloupe,Country Name,,
(771) 782-9537,National (local style),,7717829537
8948 6296 94,Separated by Spaces,,8948629694
Nolan-Cooper,,,
Reunion,Country Name,,
+1 8935120151,International (E.164),US,8935120151
Western Sahara,,,
8500057851,Plain Digits,,8500057851
2877482569,Plain Digits,,2877482569
077.086.53239,With Dots,,07708653239
Russian Federation,,,
1991-11-03,YYYYMMDD,,19911103
vh9c9x5m7rv,,,9957
7210752996,Plain Digits,,7210752996
Tuvalu,,,
